Username,Subscribe Date,Current Tier,Tenure,Streak,Sub Type,Founder
bisseria,2022-05-05T09:23:00Z,Tier 1,1,1,gift,false
onirop,2022-05-09T14:57:12Z,Tier 1,1,1,gift,false
magikarp_with_glasess,2022-05-09T17:12:19Z,Tier 1,1,1,gift,false
heyshield21,2022-05-09T17:21:50Z,Tier 1,1,1,gift,false
oldchiwei,2022-05-02T09:22:58Z,Tier 1,1,1,gift,false
ciambottolo,2022-05-12T11:45:49Z,Tier 1,1,1,gift,false
aletaddeo,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
pugsnotdrugs7,2022-05-05T10:32:51Z,Tier 1,1,1,prime,false
derubb,2022-05-02T10:22:22Z,Tier 1,3,1,recurring,false
airas18,2022-05-09T17:13:47Z,Tier 1,2,1,gift,false
taglialby,2022-05-07T19:34:11Z,Tier 1,1,1,gift,false
bombajawn,2022-05-02T15:52:51Z,Tier 1,1,1,gift,false
lacrimediymir,2022-05-02T15:52:51Z,Tier 1,1,1,gift,false
simpson421,2022-05-09T15:12:23Z,Tier 1,1,1,gift,false
thatdude_kj,2022-05-09T14:58:51Z,Tier 1,1,1,gift,false
insanewizardd,2022-05-02T15:54:01Z,Tier 1,1,1,gift,false
raforna,2022-05-09T17:12:19Z,Tier 1,1,1,gift,false
j_javier_j,2022-05-12T13:26:44Z,Tier 1,2,1,gift,false
amarinarodrigues,2022-05-09T17:13:47Z,Tier 1,1,1,gift,false
smollbeef,2022-05-12T14:10:31Z,Tier 1,4,1,gift,false
tvbmartina,2022-05-02T15:49:17Z,Tier 1,1,1,gift,false
mark_owairan,2022-05-18T12:28:23Z,Tier 1,1,1,recurring,false
bigboss2046,2022-05-04T15:25:21Z,Tier 1,1,1,gift,false
wheresboris,2022-05-02T15:54:01Z,Tier 1,1,1,gift,false
properdivvy,2022-05-09T17:03:38Z,Tier 1,1,1,gift,false
fragtt,2022-05-05T09:23:00Z,Tier 1,1,1,gift,false
berialbarbnwar,2022-05-05T09:32:13Z,Tier 1,1,1,gift,false
mattia_rollo_1989,2022-05-02T09:33:04Z,Tier 1,3,2,gift,false
kvneki__,2022-05-05T09:36:50Z,Tier 1,1,1,gift,false
atyourassistance,2022-05-19T09:23:14Z,Tier 1,3,1,recurring,false
ik4ru5_,2022-05-02T09:33:04Z,Tier 1,1,1,gift,false
rumpelnack,2022-05-16T20:45:29Z,Tier 1,2,1,gift,false
mari_ravenclaw,2022-04-25T09:54:31Z,Tier 1,4,4,gift,false
scemaax,2022-05-01T22:42:54Z,Tier 1,1,1,gift,false
fatinababy,2022-05-12T13:32:24Z,Tier 1,3,1,gift,false
leopoule1,2022-05-12T09:40:20Z,Tier 1,3,1,recurring,false
wreckedlex,2022-05-12T09:41:05Z,Tier 1,10,1,recurring,false
dolcedu2,2022-05-12T11:45:49Z,Tier 1,1,1,gift,false
professor_hulk1,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
jiukyx,2022-05-07T19:32:27Z,Tier 1,1,1,prime,false
dgm_86,2022-05-11T14:58:03Z,Tier 1,1,1,recurring,false
its_me_merry,2022-05-17T09:19:00Z,Tier 1,9,1,prime,false
florasalt,2022-05-12T13:26:44Z,Tier 1,1,1,gift,false
finwe00,2022-05-17T20:53:32Z,Tier 1,1,1,gift,false
chibireicheru,2022-05-02T09:26:17Z,Tier 1,8,8,gift,false
bricksivilifetv,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
sotarko,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
comicbkddr,2022-05-12T11:14:36Z,Tier 1,11,1,gift,false
hermanbloom00,2022-05-18T14:02:46Z,Tier 1,6,2,prime,false
tonyruby_,2022-05-12T11:14:36Z,Tier 1,1,1,gift,false
alemar2104,2022-05-11T13:05:52Z,Tier 1,2,1,prime,false
bacongg1,2022-05-17T20:53:32Z,Tier 1,2,1,gift,false
kunta73,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
pat_slice_pizza,2022-05-16T21:25:30Z,Tier 1,1,1,gift,false
cosmiccomet,2022-05-19T09:21:13Z,Tier 1,1,1,gift,false
schmutzigk,2022-05-12T14:10:32Z,Tier 1,2,2,gift,false
mircomarin,2022-05-18T12:24:33Z,Tier 1,1,1,prime,false
kirkis277,2022-05-09T17:07:47Z,Tier 1,1,1,gift,false
arjeigh,2022-05-12T13:25:03Z,Tier 1,1,1,recurring,false
udontphaseme15,2022-05-17T21:21:18Z,Tier 1,4,1,recurring,false
salvoasw,2022-05-11T10:21:59Z,Tier 1,1,1,recurring,false
donnoh,2022-05-17T10:10:38Z,Tier 1,1,1,prime,false
kukuroofficial,2022-05-04T15:40:17Z,Tier 3,1,1,recurring,false
gianfrango1,2022-05-11T14:24:15Z,Tier 1,1,1,prime,false
daito_93,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
diavulo,2022-05-12T13:35:33Z,Tier 1,1,1,gift,false
realistwan,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
mrpurpleknight,2022-05-18T09:14:27Z,Tier 1,1,1,recurring,false
niltonslf,2022-05-12T13:27:05Z,Tier 1,9,3,prime,false
svizzer_,2022-05-09T17:12:19Z,Tier 1,1,1,gift,false
ilmomiit,2022-05-18T21:19:33Z,Tier 1,1,1,prime,false
alespazzo,2022-05-12T12:30:17Z,Tier 1,3,3,prime,false
rik_in_twitch,2022-05-16T16:36:15Z,Tier 1,1,1,gift,false
urdini,2022-05-16T13:25:58Z,Tier 1,17,17,prime,false
mrbeast_the_goat,2022-04-23T07:16:40Z,Tier 1,1,1,recurring,false
nanda7sf,2022-04-21T16:20:21Z,Tier 1,2,2,gift,false
vecku,2022-05-02T15:54:01Z,Tier 1,1,1,gift,false
nisagg,2022-05-16T20:44:46Z,Tier 1,1,1,gift,false
itsleonardo95,2022-05-11T12:23:52Z,Tier 1,1,1,prime,false
tomgino,2022-04-21T13:40:13Z,Tier 1,8,1,gift,false
hoodbolo,2022-05-19T15:29:46Z,Tier 1,1,1,gift,false
danniou,2022-05-05T14:39:30Z,Tier 1,1,1,gift,false
astraltv2005,2022-05-16T12:35:27Z,Tier 1,2,1,prime,false
akirazz203,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
kursed_9,2022-05-01T09:12:16Z,Tier 1,1,1,gift,false
taemamoo,2022-05-01T09:13:03Z,Tier 1,1,1,recurring,false
mevex98,2022-05-01T09:12:14Z,Tier 1,1,1,gift,false
giaggig,2022-04-21T14:31:33Z,Tier 1,2,1,prime,false
pascalpasitiv,2022-05-19T12:11:27Z,Tier 1,4,1,recurring,false
gabonfa,2022-05-16T13:51:04Z,Tier 1,2,1,prime,false
yonderloo,2022-05-01T11:24:02Z,Tier 1,2,1,gift,false
lore_rov,2022-05-05T12:49:32Z,Tier 1,1,1,gift,false
damutah,2022-04-21T13:40:12Z,Tier 1,2,1,gift,false
n_yin,2022-04-26T13:49:08Z,Tier 1,1,1,gift,false
mariapmorais,2022-04-21T13:40:12Z,Tier 1,1,1,gift,false
jessiecat06,2022-05-12T13:34:13Z,Tier 1,7,1,prime,false
quelsemme,2022-05-04T13:42:20Z,Tier 1,1,1,prime,false
bruotefenouil,2022-04-21T15:31:58Z,Tier 1,1,1,gift,false
anaclaudiaplima,2022-05-12T14:15:20Z,Tier 1,7,1,gift,false
andy23_97nz,2022-05-01T09:12:14Z,Tier 1,1,1,gift,false
balticboy97,2022-05-01T11:12:55Z,Tier 1,7,1,prime,false
ractoon,2022-05-12T13:35:34Z,Tier 1,1,1,gift,false
cikvioli,2022-05-12T13:36:17Z,Tier 1,1,1,gift,false
nesyuzx,2022-05-12T13:39:37Z,Tier 1,1,1,gift,false
bertolonitommaso,2022-05-16T14:29:54Z,Tier 1,1,1,gift,false
calllmeale,2022-05-11T12:55:34Z,Tier 1,4,4,prime,false
al32090,2022-05-12T14:10:33Z,Tier 1,1,1,gift,false
corran007horn,2022-05-01T11:21:54Z,Tier 1,1,1,gift,false
matiruiz2,2022-05-05T14:36:59Z,Tier 1,2,1,gift,false
azzo__,2022-05-12T14:10:31Z,Tier 1,1,1,gift,false
doryfvg,2022-05-12T13:35:35Z,Tier 1,2,1,gift,false
wesswess,2022-05-11T08:59:38Z,Tier 1,2,2,prime,false
mrthomar,2022-04-26T11:53:20Z,Tier 1,1,1,gift,false
scicchi95,2022-05-02T09:11:02Z,Tier 1,1,1,prime,false
celsiusss,2022-05-01T22:47:25Z,Tier 1,1,1,gift,false
spezialissimo,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
maurosse,2022-05-01T11:27:45Z,Tier 1,1,1,gift,false
xmewmewx3,2022-05-16T14:02:58Z,Tier 1,1,1,recurring,false
managerdideligt,2022-05-01T11:27:45Z,Tier 1,2,1,gift,false
sportus,2022-05-09T14:54:54Z,Tier 1,1,1,gift,false
rosierose12,2022-04-21T14:26:06Z,Tier 1,1,1,prime,false
annvlise_,2022-05-12T12:54:18Z,Tier 1,8,5,prime,false
mootje13039,2022-05-09T14:57:12Z,Tier 1,1,1,gift,false
kerishan,2022-05-19T11:55:20Z,Tier 1,1,1,gift,false
enkk,2022-05-16T10:16:46Z,Tier 1,1,1,gift,false
pinodeipalazzii,2022-05-02T15:54:01Z,Tier 1,1,1,gift,false
lucksterloo,2022-05-01T11:27:46Z,Tier 1,2,1,gift,false
thejellysheep,2022-05-16T20:44:45Z,Tier 1,6,1,gift,false
ascertainment,2022-05-16T13:26:49Z,Tier 1,1,1,recurring,false
deyegenerate,2022-04-21T10:22:02Z,Tier 1,1,1,recurring,false
lightb00k,2022-05-02T09:33:05Z,Tier 1,2,1,gift,false
svb_stefkor_2020,2022-05-16T09:07:07Z,Tier 1,1,1,recurring,false
sickeeen,2022-05-01T14:22:28Z,Tier 1,1,1,gift,false
isc0__,2022-05-09T14:54:54Z,Tier 1,1,1,gift,false
ryguyy26,2022-05-09T14:56:50Z,Tier 1,1,1,gift,false
valfreija,2022-05-16T20:44:46Z,Tier 1,1,1,gift,false
too_much_sand,2022-05-01T22:45:52Z,Tier 1,1,1,gift,false
spinachkale,2022-05-09T14:54:54Z,Tier 1,1,1,gift,false
aiweaway,2022-05-09T14:57:11Z,Tier 1,1,1,gift,false
xiaotiem,2022-05-09T10:21:29Z,Tier 1,5,1,gift,false
nervsky23,2022-04-24T12:53:41Z,Tier 1,3,3,prime,false
heuforius,2022-05-16T20:18:48Z,Tier 1,1,1,prime,false
nojhonnyno,2022-05-19T11:55:20Z,Tier 1,1,1,gift,false
mirco_first,2022-05-05T09:32:12Z,Tier 1,1,1,gift,false
selex237,2022-05-01T11:24:03Z,Tier 1,1,1,gift,false
imbluemoonlight,2022-05-19T09:23:15Z,Tier 1,1,1,prime,false
pickle_and_mustard,2022-05-10T23:36:58Z,Tier 1,1,1,recurring,false
andreanemo,2022-05-07T20:38:29Z,Tier 1,1,1,gift,false
linus95_,2022-05-19T12:21:04Z,Tier 1,1,1,prime,false
vink_ttv,2022-05-12T13:17:48Z,Tier 1,2,1,prime,false
profhandsome,2022-03-14T19:11:04Z,Tier 3,11,9,recurring,false
obamalaggante,2022-05-01T11:27:46Z,Tier 1,2,1,gift,false
streamelements,2021-03-07T16:41:47Z,Tier 3,15,15,recurring,false
albertodvp,2022-02-20T13:47:41Z,Tier 3,3,3,recurring,false
rodrigolacio,2022-05-04T13:40:35Z,Tier 1,7,2,prime,false
proxistor,2021-02-16T12:31:43Z,Tier 3,16,16,recurring,false
ryzingphoenixeuw,2021-12-31T15:50:30Z,Tier 3,15,5,recurring,false
